!name@System.system_id,name@Station.station_id,name@Attributes.attrib_id,name@AttribValues.value_id
'HR 5156','Bose Terminal','Facility','Outfitting'
'HR 5156','Bose Terminal','Facility','Re-Arm'
'HR 5156','Bose Terminal','Facility','Refuel'
'HR 5156','Bose Terminal','Government','Anarchy'
'HR 5156','Bose Terminal','Type','Civilian'
'HR 5156','Bose Terminal','Type','Outpost'
'HR 5156','Herrington Orbital','Allegiance','Federation'
'HR 5156','Herrington Orbital','Economy','Agriculture'
'HR 5156','Herrington Orbital','Facility','Black Market'
'HR 5156','Herrington Orbital','Facility','Commodities'
'HR 5156','Herrington Orbital','Facility','Outfitting'
'HR 5156','Herrington Orbital','Facility','Re-Arm'
'HR 5156','Herrington Orbital','Facility','Refuel'
'HR 5156','Herrington Orbital','Facility','Repair'
'HR 5156','Herrington Orbital','Facility','Shipyard'
'HR 5156','Herrington Orbital','Government','Democracy'
'HR 5156','Herrington Orbital','Type','Orbis'
'HR 5156','Herrington Orbital','Type','Starport'
'HR 5156','Siemens Port','Allegiance','Independent'
'HR 5156','Siemens Port','Economy','Tourism'
'HR 5156','Siemens Port','Facility','Black Market'
'HR 5156','Siemens Port','Facility','Commodities'
'HR 5156','Siemens Port','Facility','Outfitting'
'HR 5156','Siemens Port','Facility','Re-Arm'
'HR 5156','Siemens Port','Facility','Refuel'
'HR 5156','Siemens Port','Government','Anarchy'
'HR 5156','Siemens Port','Type','Civilian'
'HR 5156','Siemens Port','Type','Outpost'
'HR 5243','Holdstock Platform','Allegiance','Alliance'
'HR 5243','Holdstock Platform','Economy','Extraction'
'HR 5243','Holdstock Platform','Economy','Refinery'
'HR 5243','Holdstock Platform','Facility','Commodities'
'HR 5243','Holdstock Platform','Facility','Refuel'
'HR 5243','Holdstock Platform','Government','Patronage'
'HR 5243','Holdstock Platform','Type','Civilian'
'HR 5243','Holdstock Platform','Type','Outpost'
'HR 5243','Paulo da Gama Station','Allegiance','Alliance'
'HR 5243','Paulo da Gama Station','Economy','Extraction'
'HR 5243','Paulo da Gama Station','Economy','Refinery'
'HR 5243','Paulo da Gama Station','Facility','Commodities'
'HR 5243','Paulo da Gama Station','Facility','Re-Arm'
'HR 5243','Paulo da Gama Station','Facility','Refuel'
'HR 5243','Paulo da Gama Station','Facility','Repair'
'HR 5243','Paulo da Gama Station','Government','Democracy'
'HR 5243','Paulo da Gama Station','Type','Military'
'HR 5243','Paulo da Gama Station','Type','Outpost'
'HR 5243','Shaikh Terminal','Allegiance','Independent'
'HR 5243','Shaikh Terminal','Economy','Extraction'
'HR 5243','Shaikh Terminal','Economy','Refinery'
'HR 5243','Shaikh Terminal','Facility','Black Market'
'HR 5243','Shaikh Terminal','Facility','Commodities'
'HR 5243','Shaikh Terminal','Facility','Outfitting'
'HR 5243','Shaikh Terminal','Facility','Re-Arm'
'HR 5243','Shaikh Terminal','Facility','Refuel'
'HR 5243','Shaikh Terminal','Government','Anarchy'
'HR 5243','Shaikh Terminal','Type','Civilian'
'HR 5243','Shaikh Terminal','Type','Outpost'
'IV COMAE BERENICES','Litke Dock','Allegiance','Independent'
'IV COMAE BERENICES','Litke Dock','Economy','High Tech'
'IV COMAE BERENICES','Litke Dock','Economy','Refinery'
'IV COMAE BERENICES','Litke Dock','Facility','Commodities'
'IV COMAE BERENICES','Litke Dock','Facility','Outfitting'
'IV COMAE BERENICES','Litke Dock','Facility','Re-Arm'
'IV COMAE BERENICES','Litke Dock','Facility','Refuel'
'IV COMAE BERENICES','Litke Dock','Facility','Repair'
'IV COMAE BERENICES','Litke Dock','Facility','Shipyard'
'IV COMAE BERENICES','Litke Dock','Government','Corporate'
'IV COMAE BERENICES','Litke Dock','Type','Coriolis'
'IV COMAE BERENICES','Litke Dock','Type','Starport'
'IYAKA','Barth Prospect','Allegiance','Independent'
'IYAKA','Barth Prospect','Economy','Extraction'
'IYAKA','Barth Prospect','Economy','Refinery'
'IYAKA','Barth Prospect','Facility','Commodities'
'IYAKA','Barth Prospect','Facility','Refuel'
'IYAKA','Barth Prospect','Facility','Repair'
'IYAKA','Barth Prospect','Government','Corporate'
'IYAKA','Barth Prospect','Type','Industrial'
'IYAKA','Barth Prospect','Type','Outpost'
'IYAKA','Giles Landing','Allegiance','Alliance'
'IYAKA','Giles Landing','Economy','Extraction'
'IYAKA','Giles Landing','Economy','Refinery'
'IYAKA','Giles Landing','Facility','Commodities'
'IYAKA','Giles Landing','Facility','Re-Arm'
'IYAKA','Giles Landing','Facility','Refuel'
'IYAKA','Giles Landing','Facility','Repair'
'IYAKA','Giles Landing','Government','Dictatorship'
'IYAKA','Giles Landing','Type','Industrial'
'IYAKA','Giles Landing','Type','Outpost'
'JAITYATA','Lorenz Horizons','Allegiance','Federation'
'JAITYATA','Lorenz Horizons','Economy','Extraction'
'JAITYATA','Lorenz Horizons','Economy','Refinery'
'JAITYATA','Lorenz Horizons','Facility','Commodities'
'JAITYATA','Lorenz Horizons','Facility','Refuel'
'JAITYATA','Lorenz Horizons','Facility','Repair'
'JAITYATA','Lorenz Horizons','Government','Corporate'
'JAITYATA','Lorenz Horizons','Type','Industrial'
'JAITYATA','Lorenz Horizons','Type','Outpost'
'JAITYATA','Mayer Installation','Allegiance','Independent'
'JAITYATA','Mayer Installation','Economy','Extraction'
'JAITYATA','Mayer Installation','Economy','Refinery'
'JAITYATA','Mayer Installation','Facility','Commodities'
'JAITYATA','Mayer Installation','Facility','Re-Arm'
'JAITYATA','Mayer Installation','Facility','Refuel'
'JAITYATA','Mayer Installation','Facility','Repair'
'JAITYATA','Mayer Installation','Government','Dictatorship'
'JAITYATA','Mayer Installation','Type','Industrial'
'JAITYATA','Mayer Installation','Type','Outpost'
'JAMBIN','Chiang Prospect','Allegiance','Independent'
'JAMBIN','Chiang Prospect','Economy','Tourism'
'JAMBIN','Chiang Prospect','Facility','Commodities'
'JAMBIN','Chiang Prospect','Facility','Outfitting'
'JAMBIN','Chiang Prospect','Facility','Re-Arm'
'JAMBIN','Chiang Prospect','Facility','Refuel'
'JAMBIN','Chiang Prospect','Facility','Repair'
'JAMBIN','Chiang Prospect','Facility','Shipyard'
'JAMBIN','Chiang Prospect','Government','Feudal'
'JAMBIN','Chiang Prospect','Type','Coriolis'
'JAMBIN','Chiang Prospect','Type','Emitters'
'JAMBIN','Chiang Prospect','Type','Starport'
'JAOI','Soto Dock','Allegiance','Independent'
'JAOI','Soto Dock','Economy','Terraforming'
'JAOI','Soto Dock','Facility','Commodities'
'JAOI','Soto Dock','Facility','Outfitting'
'JAOI','Soto Dock','Facility','Re-Arm'
'JAOI','Soto Dock','Facility','Refuel'
'JAOI','Soto Dock','Facility','Repair'
'JAOI','Soto Dock','Facility','Shipyard'
'JAOI','Soto Dock','Government','Corporate'
'JAOI','Soto Dock','Type','Ocellus'
'JAOI','Soto Dock','Type','Starport'
'JAOI','Thompson Terminal','Allegiance','Independent'
'JAOI','Thompson Terminal','Economy','Industrial'
'JAOI','Thompson Terminal','Facility','Commodities'
'JAOI','Thompson Terminal','Facility','Outfitting'
'JAOI','Thompson Terminal','Facility','Re-Arm'
'JAOI','Thompson Terminal','Facility','Refuel'
'JAOI','Thompson Terminal','Facility','Repair'
'JAOI','Thompson Terminal','Government','Corporate'
'JAOI','Thompson Terminal','Type','Civilian'
'JAOI','Thompson Terminal','Type','Outpost'
'JAOI','Thompson Terminal','Type','Unsanctioned'
'JAOI','Weyl Orbital','Allegiance','Independent'
'JAOI','Weyl Orbital','Economy','Terraforming'
'JAOI','Weyl Orbital','Facility','Black Market'
'JAOI','Weyl Orbital','Facility','Commodities'
'JAOI','Weyl Orbital','Facility','Outfitting'
'JAOI','Weyl Orbital','Facility','Re-Arm'
'JAOI','Weyl Orbital','Facility','Refuel'
'JAOI','Weyl Orbital','Government','Anarchy'
'JAOI','Weyl Orbital','Type','Civilian'
'JAOI','Weyl Orbital','Type','Outpost'
'JAOI','Weyl Orbital','Type','Unsanctioned'
'JINGPO','Alcala Colony','Allegiance','Independent'
'JINGPO','Alcala Colony','Economy','Extraction'
'JINGPO','Alcala Colony','Economy','Refinery'
'JINGPO','Alcala Colony','Facility','Commodities'
'JINGPO','Alcala Colony','Facility','Refuel'
'JINGPO','Alcala Colony','Facility','Repair'
'JINGPO','Alcala Colony','Government','Corporate'
'JINGPO','Alcala Colony','Type','Industrial'
'JINGPO','Alcala Colony','Type','Outpost'
'JINGPO','Hire Prospect','Allegiance','Federation'
'JINGPO','Hire Prospect','Economy','Extraction'
'JINGPO','Hire Prospect','Economy','Refinery'
'JINGPO','Hire Prospect','Facility','Commodities'
'JINGPO','Hire Prospect','Facility','Refuel'
'JINGPO','Hire Prospect','Facility','Repair'
'JINGPO','Hire Prospect','Government','Confederacy'
'JINGPO','Hire Prospect','Type','Industrial'
'JINGPO','Hire Prospect','Type','Outpost'
'KAANA','Fuca Platform','Allegiance','Independent'
'KAANA','Fuca Platform','Economy','Extraction'
'KAANA','Fuca Platform','Facility','Black Market'
'KAANA','Fuca Platform','Facility','Commodities'
'KAANA','Fuca Platform','Facility','Outfitting'
'KAANA','Fuca Platform','Facility','Re-Arm'
'KAANA','Fuca Platform','Facility','Refuel'
'KAANA','Fuca Platform','Facility','Repair'
'KAANA','Fuca Platform','Government','Anarchy'
'KAANA','Fuca Platform','Type','Industrial'
'KAANA','Fuca Platform','Type','Outpost'
'KANNICAS','Friend Terminal','Allegiance','Independent'
'KANNICAS','Friend Terminal','Economy','Extraction'
'KANNICAS','Friend Terminal','Economy','Industrial'
'KANNICAS','Friend Terminal','Facility','Commodities'
'KANNICAS','Friend Terminal','Facility','Outfitting'
'KANNICAS','Friend Terminal','Facility','Re-Arm'
'KANNICAS','Friend Terminal','Facility','Refuel'
'KANNICAS','Friend Terminal','Facility','Repair'
'KANNICAS','Friend Terminal','Government','Corporate'
'KANNICAS','Friend Terminal','Type','Commercial'
'KANNICAS','Friend Terminal','Type','Outpost'
'KANNICAS','Morrison Orbital','Allegiance','Independent'
'KANNICAS','Morrison Orbital','Economy','Extraction'
'KANNICAS','Morrison Orbital','Economy','Industrial'
'KANNICAS','Morrison Orbital','Facility','Black Market'
'KANNICAS','Morrison Orbital','Facility','Outfitting'
'KANNICAS','Morrison Orbital','Facility','Re-Arm'
'KANNICAS','Morrison Orbital','Facility','Refuel'
'KANNICAS','Morrison Orbital','Facility','Repair'
'KANNICAS','Morrison Orbital','Government','Anarchy'
'KANNICAS','Morrison Orbital','Type','Industrial'
'KANNICAS','Morrison Orbital','Type','Outpost'
'KANNICAS','Pullman City','Allegiance','Independent'
'KANNICAS','Pullman City','Economy','Extraction'
'KANNICAS','Pullman City','Economy','Industrial'
'KANNICAS','Pullman City','Facility','Commodities'
'KANNICAS','Pullman City','Facility','Outfitting'
'KANNICAS','Pullman City','Facility','Re-Arm'
'KANNICAS','Pullman City','Facility','Refuel'
'KANNICAS','Pullman City','Facility','Repair'
'KANNICAS','Pullman City','Facility','Shipyard'
'KANNICAS','Pullman City','Government','Corporate'
'KANNICAS','Pullman City','Type','Coriolis'
'KANNICAS','Pullman City','Type','Starport'
'KASHIGAUT','Reisman Platform','Allegiance','Federation'
'KASHIGAUT','Reisman Platform','Economy','Extraction'
'KASHIGAUT','Reisman Platform','Economy','Refinery'
'KASHIGAUT','Reisman Platform','Facility','Commodities'
'KASHIGAUT','Reisman Platform','Facility','Refuel'
'KASHIGAUT','Reisman Platform','Facility','Repair'
'KASHIGAUT','Reisman Platform','Government','Democracy'
'KASHIGAUT','Reisman Platform','Type','Industrial'
'KASHIGAUT','Reisman Platform','Type','Outpost'
'KASHIGAUT','Sevastyanov Settlement','Allegiance','Federation'
'KASHIGAUT','Sevastyanov Settlement','Economy','Extraction'
'KASHIGAUT','Sevastyanov Settlement','Economy','Refinery'
'KASHIGAUT','Sevastyanov Settlement','Facility','Commodities'
'KASHIGAUT','Sevastyanov Settlement','Facility','Outfitting'
'KASHIGAUT','Sevastyanov Settlement','Facility','Refuel'
'KASHIGAUT','Sevastyanov Settlement','Facility','Repair'
'KASHIGAUT','Sevastyanov Settlement','Government','Democracy'
'KASHIGAUT','Sevastyanov Settlement','Type','Industrial'
'KASHIGAUT','Sevastyanov Settlement','Type','Outpost'
'KEBEGHENGI','Jordan''s Exile','Allegiance','Independent'
'KEBEGHENGI','Jordan''s Exile','Economy','Extraction'
'KEBEGHENGI','Jordan''s Exile','Facility','Black Market'
'KEBEGHENGI','Jordan''s Exile','Facility','Commodities'
'KEBEGHENGI','Jordan''s Exile','Facility','Outfitting'
'KEBEGHENGI','Jordan''s Exile','Facility','Re-Arm'
'KEBEGHENGI','Jordan''s Exile','Facility','Refuel'
'KEBEGHENGI','Jordan''s Exile','Government','Anarchy'
'KEBEGHENGI','Jordan''s Exile','Type','Civilian'
'KEBEGHENGI','Jordan''s Exile','Type','Outpost'
'KEBEGHENGI','Jordan''s Exile','Type','Unsanctioned'
'KHAKHA','Ramsay Dock','Allegiance','Federation'
'KHAKHA','Ramsay Dock','Economy','Extraction'
'KHAKHA','Ramsay Dock','Economy','Refinery'
'KHAKHA','Ramsay Dock','Facility','Outfitting'
'KHAKHA','Ramsay Dock','Facility','Refuel'
'KHAKHA','Ramsay Dock','Facility','Repair'
'KHAKHA','Ramsay Dock','Government','Democracy'
'KHAKHA','Ramsay Dock','Type','Industrial'
'KHAKHA','Ramsay Dock','Type','Outpost'
'KHAKHA','Strekalov Settlement','Allegiance','Federation'
'KHAKHA','Strekalov Settlement','Economy','Extraction'
'KHAKHA','Strekalov Settlement','Economy','Refinery'
'KHAKHA','Strekalov Settlement','Facility','Commodities'
'KHAKHA','Strekalov Settlement','Facility','Refuel'
'KHAKHA','Strekalov Settlement','Facility','Repair'
'KHAKHA','Strekalov Settlement','Government','Democracy'
'KHAKHA','Strekalov Settlement','Type','Industrial'
'KHAKHA','Strekalov Settlement','Type','Outpost'
'KIRIBALNGU','Kinsey Horizons','Allegiance','Federation'
'KIRIBALNGU','Kinsey Horizons','Economy','Refinery'
'KIRIBALNGU','Kinsey Horizons','Facility','Commodities'
'KIRIBALNGU','Kinsey Horizons','Facility','Outfitting'
'KIRIBALNGU','Kinsey Horizons','Facility','Re-Arm'
'KIRIBALNGU','Kinsey Horizons','Facility','Refuel'
'KIRIBALNGU','Kinsey Horizons','Facility','Repair'
'KIRIBALNGU','Kinsey Horizons','Government','Corporate'
'KIRIBALNGU','Kinsey Horizons','Type','Civilian'
'KIRIBALNGU','Kinsey Horizons','Type','Outpost'
'KOKOI','Chun Stop','Allegiance','Independent'
'KOKOI','Chun Stop','Economy','Extraction'
'KOKOI','Chun Stop','Facility','Commodities'
'KOKOI','Chun Stop','Facility','Outfitting'
'KOKOI','Chun Stop','Facility','Re-Arm'
'KOKOI','Chun Stop','Facility','Refuel'
'KOKOI','Chun Stop','Facility','Repair'
'KOKOI','Chun Stop','Government','Corporate'
'KOKOI','Chun Stop','Type','Civilian'
'KOKOI','Chun Stop','Type','Outpost'
'KOKOI','Chun Stop','Type','Unsanctioned'
'KONGWA','Weiss Dock','Allegiance','Independent'
'KONGWA','Weiss Dock','Economy','Industrial'
'KONGWA','Weiss Dock','Facility','Black Market'
'KONGWA','Weiss Dock','Facility','Commodities'
'KONGWA','Weiss Dock','Facility','Outfitting'
'KONGWA','Weiss Dock','Facility','Re-Arm'
'KONGWA','Weiss Dock','Facility','Refuel'
'KONGWA','Weiss Dock','Facility','Repair'
'KONGWA','Weiss Dock','Facility','Shipyard'
'KONGWA','Weiss Dock','Government','Anarchy'
'KONGWA','Weiss Dock','Type','Orbis'
'KONGWA','Weiss Dock','Type','Starport'
'KORRING','Barbosa Prospect','Allegiance','Independent'
'KORRING','Barbosa Prospect','Economy','Extraction'
'KORRING','Barbosa Prospect','Economy','Refinery'
'KORRING','Barbosa Prospect','Facility','Black Market'
'KORRING','Barbosa Prospect','Facility','Commodities'
'KORRING','Barbosa Prospect','Facility','Outfitting'
'KORRING','Barbosa Prospect','Facility','Re-Arm'
'KORRING','Barbosa Prospect','Facility','Refuel'
'KORRING','Barbosa Prospect','Government','Anarchy'
'KORRING','Barbosa Prospect','Type','Civilian'
'KORRING','Barbosa Prospect','Type','Outpost'
'KORRING','Vespucci Refinery','Allegiance','Independent'
'KORRING','Vespucci Refinery','Economy','Extraction'
'KORRING','Vespucci Refinery','Economy','Refinery'
'KORRING','Vespucci Refinery','Facility','Black Market'
'KORRING','Vespucci Refinery','Facility','Commodities'
'KORRING','Vespucci Refinery','Facility','Re-Arm'
'KORRING','Vespucci Refinery','Facility','Refuel'
'KORRING','Vespucci Refinery','Facility','Repair'
'KORRING','Vespucci Refinery','Government','Anarchy'
'KORRING','Vespucci Refinery','Type','Industrial'
'KORRING','Vespucci Refinery','Type','Outpost'
'KORRO KUNG','DeLucas City','Allegiance','Independent'
'KORRO KUNG','DeLucas City','Economy','Industrial'
'KORRO KUNG','DeLucas City','Facility','Commodities'
'KORRO KUNG','DeLucas City','Facility','Re-Arm'
'KORRO KUNG','DeLucas City','Facility','Refuel'
'KORRO KUNG','DeLucas City','Facility','Repair'
'KORRO KUNG','DeLucas City','Government','Dictatorship'
'KORRO KUNG','DeLucas City','Type','Industrial'
'KORRO KUNG','DeLucas City','Type','Outpost'
'KORRO KUNG','Lonchakov Orbital','Allegiance','Federation'
'KORRO KUNG','Lonchakov Orbital','Economy','Industrial'
'KORRO KUNG','Lonchakov Orbital','Facility','Commodities'
'KORRO KUNG','Lonchakov Orbital','Facility','Outfitting'
'KORRO KUNG','Lonchakov Orbital','Facility','Re-Arm'
'KORRO KUNG','Lonchakov Orbital','Facility','Refuel'
'KORRO KUNG','Lonchakov Orbital','Facility','Repair'
'KORRO KUNG','Lonchakov Orbital','Facility','Shipyard'
'KORRO KUNG','Lonchakov Orbital','Government','Corporate'
'KORRO KUNG','Lonchakov Orbital','Type','Ocellus'
'KORRO KUNG','Lonchakov Orbital','Type','Starport'
'KURRAMA','Phillips Orbital','Allegiance','Independent'
'KURRAMA','Phillips Orbital','Economy','Industrial'
'KURRAMA','Phillips Orbital','Facility','Black Market'
'KURRAMA','Phillips Orbital','Facility','Commodities'
'KURRAMA','Phillips Orbital','Facility','Outfitting'
'KURRAMA','Phillips Orbital','Facility','Re-Arm'
'KURRAMA','Phillips Orbital','Facility','Refuel'
'KURRAMA','Phillips Orbital','Facility','Repair'
'KURRAMA','Phillips Orbital','Facility','Shipyard'
'KURRAMA','Phillips Orbital','Government','Confederacy'
'KURRAMA','Phillips Orbital','Type','Coriolis'
'KURRAMA','Phillips Orbital','Type','Starport'
'LAIAWAWAL','Roberts Port','Allegiance','Independent'
'LAIAWAWAL','Roberts Port','Economy','Industrial'
'LAIAWAWAL','Roberts Port','Economy','Refinery'
'LAIAWAWAL','Roberts Port','Facility','Commodities'
'LAIAWAWAL','Roberts Port','Facility','Outfitting'
'LAIAWAWAL','Roberts Port','Facility','Re-Arm'
'LAIAWAWAL','Roberts Port','Facility','Refuel'
'LAIAWAWAL','Roberts Port','Facility','Repair'
'LAIAWAWAL','Roberts Port','Facility','Shipyard'
'LAIAWAWAL','Roberts Port','Government','Dictatorship'
'LAIAWAWAL','Roberts Port','Type','Coriolis'
'LAIAWAWAL','Roberts Port','Type','Starport'
'LAWD 52','Coles Gateway','Allegiance','Independent'
'LAWD 52','Coles Gateway','Economy','Industrial'
'LAWD 52','Coles Gateway','Economy','Refinery'
'LAWD 52','Coles Gateway','Facility','Commodities'
'LAWD 52','Coles Gateway','Facility','Refuel'
'LAWD 52','Coles Gateway','Government','Dictatorship'
'LAWD 52','Coles Gateway','Type','Civilian'
'LAWD 52','Coles Gateway','Type','Outpost'
'LAWD 52','Leichhardt Enterprise','Allegiance','Independent'
'LAWD 52','Leichhardt Enterprise','Economy','Industrial'
'LAWD 52','Leichhardt Enterprise','Economy','Refinery'
'LAWD 52','Leichhardt Enterprise','Facility','Black Market'
'LAWD 52','Leichhardt Enterprise','Facility','Commodities'
'LAWD 52','Leichhardt Enterprise','Facility','Outfitting'
'LAWD 52','Leichhardt Enterprise','Facility','Re-Arm'
'LAWD 52','Leichhardt Enterprise','Facility','Refuel'
'LAWD 52','Leichhardt Enterprise','Facility','Repair'
'LAWD 52','Leichhardt Enterprise','Facility','Shipyard'
'LAWD 52','Leichhardt Enterprise','Government','Democracy'
'LAWD 52','Leichhardt Enterprise','Type','Coriolis'
'LAWD 52','Leichhardt Enterprise','Type','Starport'
'LAWD 52','Tem Terminal','Allegiance','Alliance'
'LAWD 52','Tem Terminal','Economy','Industrial'
'LAWD 52','Tem Terminal','Economy','Refinery'
'LAWD 52','Tem Terminal','Facility','Commodities'
'LAWD 52','Tem Terminal','Facility','Outfitting'
'LAWD 52','Tem Terminal','Facility','Re-Arm'
'LAWD 52','Tem Terminal','Facility','Refuel'
'LAWD 52','Tem Terminal','Facility','Repair'
'LAWD 52','Tem Terminal','Government','Corporate'
'LAWD 52','Tem Terminal','Type','Commercial'
'LAWD 52','Tem Terminal','Type','Outpost'
'LEESTI','George Lucas','Allegiance','Independent'
'LEESTI','George Lucas','Economy','High Tech'
'LEESTI','George Lucas','Facility','Black Market'
'LEESTI','George Lucas','Facility','Commodities'
'LEESTI','George Lucas','Facility','Outfitting'
'LEESTI','George Lucas','Facility','Re-Arm'
'LEESTI','George Lucas','Facility','Refuel'
'LEESTI','George Lucas','Facility','Repair'
'LEESTI','George Lucas','Facility','Shipyard'
'LEESTI','George Lucas','Government','Corporate'
'LEESTI','George Lucas','Type','Coriolis'
'LEESTI','George Lucas','Type','Starport'
'LEESTI','Kolmogorov Hub','Allegiance','Alliance'
'LEESTI','Kolmogorov Hub','Economy','High Tech'
'LEESTI','Kolmogorov Hub','Facility','Commodities'
'LEESTI','Kolmogorov Hub','Facility','Repair'
'LEESTI','Kolmogorov Hub','Government','Patronage'
'LEESTI','Kolmogorov Hub','Type','Commercial'
'LEESTI','Kolmogorov Hub','Type','Outpost'
'LENORE','Gamow Hub','Allegiance','Federation'
'LENORE','Gamow Hub','Economy','Extraction'
'LENORE','Gamow Hub','Economy','Industrial'
'LENORE','Gamow Hub','Facility','Black Market'
'LENORE','Gamow Hub','Facility','Commodities'
'LENORE','Gamow Hub','Facility','Outfitting'
'LENORE','Gamow Hub','Facility','Re-Arm'
'LENORE','Gamow Hub','Facility','Refuel'
'LENORE','Gamow Hub','Facility','Repair'
'LENORE','Gamow Hub','Facility','Shipyard'
'LENORE','Gamow Hub','Government','Democracy'
'LENORE','Gamow Hub','Type','Coriolis'
'LENORE','Gamow Hub','Type','Starport'
'LENORE','Garriott Station','Allegiance','Federation'
'LENORE','Garriott Station','Economy','Extraction'
'LENORE','Garriott Station','Economy','Industrial'
'LENORE','Garriott Station','Facility','Commodities'
'LENORE','Garriott Station','Facility','Outfitting'
'LENORE','Garriott Station','Facility','Refuel'
'LENORE','Garriott Station','Facility','Repair'
'LENORE','Garriott Station','Government','Corporate'
'LENORE','Garriott Station','Type','Industrial'
'LENORE','Garriott Station','Type','Outpost'
'LENORE','Kregel Station','Allegiance','Federation'
'LENORE','Kregel Station','Economy','Extraction'
'LENORE','Kregel Station','Economy','Industrial'
'LENORE','Kregel Station','Facility','Commodities'
'LENORE','Kregel Station','Facility','Refuel'
'LENORE','Kregel Station','Facility','Repair'
'LENORE','Kregel Station','Government','Corporate'
'LENORE','Kregel Station','Type','Industrial'
'LENORE','Kregel Station','Type','Outpost'
'LEUCING','Grassmann Orbital','Allegiance','Alliance'
'LEUCING','Grassmann Orbital','Economy','Extraction'
'LEUCING','Grassmann Orbital','Economy','Industrial'
'LEUCING','Grassmann Orbital','Facility','Black Market'
'LEUCING','Grassmann Orbital','Facility','Commodities'
'LEUCING','Grassmann Orbital','Facility','Outfitting'
'LEUCING','Grassmann Orbital','Facility','Re-Arm'
'LEUCING','Grassmann Orbital','Facility','Refuel'
'LEUCING','Grassmann Orbital','Facility','Repair'
'LEUCING','Grassmann Orbital','Facility','Shipyard'
'LEUCING','Grassmann Orbital','Government','Communism'
'LEUCING','Grassmann Orbital','Type','Coriolis'
'LEUCING','Grassmann Orbital','Type','Starport'
'LEUCING','Grimwood Ring','Allegiance','Alliance'
'LEUCING','Grimwood Ring','Economy','Extraction'
'LEUCING','Grimwood Ring','Economy','Industrial'
'LEUCING','Grimwood Ring','Facility','Black Market'
'LEUCING','Grimwood Ring','Facility','Commodities'
'LEUCING','Grimwood Ring','Facility','Outfitting'
'LEUCING','Grimwood Ring','Facility','Re-Arm'
'LEUCING','Grimwood Ring','Facility','Refuel'
'LEUCING','Grimwood Ring','Facility','Repair'
'LEUCING','Grimwood Ring','Government','Communism'
'LEUCING','Grimwood Ring','Type','Commercial'
'LEUCING','Grimwood Ring','Type','Outpost'
'LEUCING','Maury Station','Allegiance','Independent'
'LEUCING','Maury Station','Economy','Extraction'
'LEUCING','Maury Station','Economy','Industrial'
'LEUCING','Maury Station','Facility','Refuel'
'LEUCING','Maury Station','Facility','Repair'
'LEUCING','Maury Station','Government','Dictatorship'
'LEUCING','Maury Station','Type','Industrial'
'LEUCING','Maury Station','Type','Outpost'
'LEUCING','Maury Station','Type','Starport'
'LHS 2477','Mach Vision','Allegiance','Federation'
'LHS 2477','Mach Vision','Economy','Extraction'
'LHS 2477','Mach Vision','Economy','Refinery'
'LHS 2477','Mach Vision','Facility','Commodities'
'LHS 2477','Mach Vision','Facility','Outfitting'
'LHS 2477','Mach Vision','Facility','Refuel'
'LHS 2477','Mach Vision','Facility','Repair'
'LHS 2477','Mach Vision','Government','Corporate'
'LHS 2477','Mach Vision','Type','Industrial'
'LHS 2477','Mach Vision','Type','Outpost'
'LHS 2477','Phillips Mines','Allegiance','Federation'
'LHS 2477','Phillips Mines','Economy','Extraction'
'LHS 2477','Phillips Mines','Economy','Refinery'
'LHS 2477','Phillips Mines','Facility','Outfitting'
'LHS 2477','Phillips Mines','Facility','Re-Arm'
'LHS 2477','Phillips Mines','Facility','Refuel'
'LHS 2477','Phillips Mines','Facility','Repair'
'LHS 2477','Phillips Mines','Government','Corporate'
'LHS 2477','Phillips Mines','Type','Industrial'
'LHS 2477','Phillips Mines','Type','Outpost'
'LHS 2651','Bergerac Ring','Allegiance','Independent'
'LHS 2651','Bergerac Ring','Economy','High Tech'
'LHS 2651','Bergerac Ring','Economy','Refinery'
'LHS 2651','Bergerac Ring','Facility','Black Market'
'LHS 2651','Bergerac Ring','Facility','Re-Arm'
'LHS 2651','Bergerac Ring','Facility','Refuel'
'LHS 2651','Bergerac Ring','Government','Anarchy'
'LHS 2651','Bergerac Ring','Type','Outpost'
'LHS 2651','Bergerac Ring','Type','Scientific'
'LHS 2651','Kennan Dock','Allegiance','Alliance'
'LHS 2651','Kennan Dock','Economy','High Tech'
'LHS 2651','Kennan Dock','Economy','Refinery'
'LHS 2651','Kennan Dock','Facility','Commodities'
'LHS 2651','Kennan Dock','Facility','Outfitting'
'LHS 2651','Kennan Dock','Facility','Re-Arm'
'LHS 2651','Kennan Dock','Facility','Refuel'
'LHS 2651','Kennan Dock','Facility','Repair'
'LHS 2651','Kennan Dock','Facility','Shipyard'
'LHS 2651','Kennan Dock','Government','Corporate'
'LHS 2651','Kennan Dock','Type','Coriolis'
'LHS 2651','Kennan Dock','Type','Starport'
'LHS 2651','Shipton Orbital','Allegiance','Independent'
'LHS 2651','Shipton Orbital','Economy','High Tech'
'LHS 2651','Shipton Orbital','Economy','Refinery'
'LHS 2651','Shipton Orbital','Facility','Black Market'
'LHS 2651','Shipton Orbital','Facility','Refuel'
'LHS 2651','Shipton Orbital','Government','Anarchy'
'LHS 2651','Shipton Orbital','Type','Outpost'
'LHS 2651','Shipton Orbital','Type','Scientific'
'LHS 2931','Lee Station','Allegiance','Alliance'
'LHS 2931','Lee Station','Economy','High Tech'
