unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'Vandar',48.78125,33.84375,-78.8125,'Gamma1','2014-11-25 17:41:03'
'Vanir',0.78125,-59.34375,40.625,'Gamma1','2014-11-25 17:41:03'
'Varam',-60.0,132.0625,15.65625,'Gamma1','2014-11-25 17:41:03'
'Varani',77.53125,-43.65625,117.8125,'Gamma1','2014-11-25 17:41:03'
'Varati',-178.65625,77.125,-87.125,'Gamma1','2014-11-25 17:41:03'
'Varayah',52.75,16.75,-9.875,'Gamma1','2014-11-25 17:41:03'
'Varchi',-108.15625,-81.15625,116.28125,'Gamma1','2014-11-25 17:41:03'
'Vard',121.84375,-34.21875,-18.9375,'Gamma1','2014-11-25 17:41:03'
'Vardh',-34.21875,-18.4375,-113.8125,'Gamma1','2014-11-25 17:41:03'
'Vardine',51.09375,98.75,-116.84375,'Gamma1','2014-11-25 17:41:03'
'Varduli',-68.28125,-69.1875,151.5,'Gamma1','2014-11-25 17:41:03'
'Vargerson',95.53125,-164.625,39.90625,'Gamma1','2014-11-25 17:41:03'
'Varlawoth',102.1875,-182.09375,-84.53125,'Gamma1','2014-11-25 17:41:03'
'Varli',63.25,6.15625,120.03125,'Gamma1','2014-11-25 17:41:03'
'Varpas',56.0,153.90625,-43.9375,'Gamma1','2014-11-25 17:41:03'
'Varpet',84.8125,-20.90625,-1.40625,'Gamma1','2014-11-25 17:41:03'
'Varrala',18.96875,0.4375,-159.75,'Gamma1','2014-11-25 17:41:03'
'Varramool',8.0,160.375,-12.96875,'Gamma1','2014-11-25 17:41:03'
'Varri',57.46875,-169.5625,-17.375,'Gamma1','2014-11-25 17:41:03'
'Vasa',-140.75,-48.28125,85.59375,'Gamma1','2014-11-25 17:41:03'
'Vasak',29.625,-49.03125,-126.71875,'Gamma1','2014-11-25 17:41:03'
'Vash',112.1875,-26.78125,118.90625,'Gamma1','2014-11-25 17:41:03'
'Vashalya',-120.75,-0.4375,37.0,'Gamma1','2014-11-25 17:41:03'
'Vashis',107.4375,13.28125,0.4375,'Gamma1','2014-11-25 17:41:03'
'Vashishtha',101.3125,-70.53125,35.75,'Gamma1','2014-11-25 17:41:03'
'Vasho',125.0625,-169.46875,157.59375,'Gamma1','2014-11-25 17:41:03'
'Vasing',122.5,-41.875,-89.03125,'Gamma1','2014-11-25 17:41:03'
'Vasir',-93.15625,75.84375,13.125,'Gamma1','2014-11-25 17:41:03'
'Vasistha',89.375,24.65625,-62.75,'Gamma1','2014-11-25 17:41:03'
'Vasude',88.96875,19.46875,-51.28125,'Gamma1','2014-11-25 17:41:03'
'Vasudevas',126.375,60.90625,42.03125,'Gamma1','2014-11-25 17:41:03'
'Vasuki',101.40625,-239.71875,51.25,'Gamma1','2014-11-25 17:41:03'
'Vasukili',166.03125,-101.15625,-18.28125,'Gamma1','2014-11-25 17:41:03'
'Vasupalinni',-67.09375,75.59375,127.40625,'Gamma1','2014-11-25 17:41:03'
'Vasupari',169.9375,-69.125,-57.34375,'Gamma1','2014-11-25 17:41:03'
'Vayurathi',70.21875,-90.65625,100.125,'Gamma1','2014-11-25 17:41:03'
'Veami Kians',158.84375,-130.1875,17.5625,'Gamma1','2014-11-25 17:41:03'
'Veamit',43.65625,-133.5625,-9.90625,'Gamma1','2014-11-25 17:41:03'
'Vedi Di',16.46875,-36.59375,127.8125,'Gamma1','2014-11-25 17:41:03'
'Veditja',109.625,-83.6875,-65.84375,'Gamma1','2014-11-25 17:41:03'
'Vega',-21.90625,8.125,9.0,'Gamma1','2014-11-25 17:41:03'
'Veja Deng',-12.53125,-119.84375,-92.21875,'Gamma1','2014-11-25 17:41:03'
'Veja Manto',-38.5625,-94.5,46.53125,'Gamma1','2014-11-25 17:41:03'
'Veja Moco',20.375,-165.28125,23.25,'Gamma1','2014-11-25 17:41:03'
'Velabiani',-52.6875,-133.34375,13.1875,'Gamma1','2014-11-25 17:41:03'
'Velabri',66.375,-41.46875,25.4375,'Gamma1','2014-11-25 17:41:03'
'Velao',52.75,158.0625,30.09375,'Gamma1','2014-11-25 17:41:03'
'Velas',124.09375,89.1875,94.90625,'Gamma1','2014-11-25 17:41:03'
'Vele',-97.8125,44.3125,-83.84375,'Gamma1','2014-11-25 17:41:03'
'Velebes',-144.71875,-89.65625,96.28125,'Gamma1','2014-11-25 17:41:03'
'Veleda',-73.0,-60.03125,-131.75,'Gamma1','2014-11-25 17:41:03'
'Veletanyan',-90.65625,18.375,-161.0,'Gamma1','2014-11-25 17:41:03'
'Veleti',-63.3125,99.03125,-108.8125,'Gamma1','2014-11-25 17:41:03'
'Veli',-83.375,136.0,-21.21875,'Gamma1','2014-11-25 17:41:03'
'Veliep',96.3125,-215.9375,70.78125,'Gamma1','2014-11-25 17:41:03'
'Velim',-0.5,81.5625,31.625,'Gamma1','2014-11-25 17:41:03'
'Velingai',-30.25,-2.78125,85.6875,'Gamma1','2014-11-25 17:41:03'
'Velis',-131.65625,-63.125,10.9375,'Gamma1','2014-11-25 17:41:03'
'Vellamo',16.78125,27.6875,72.625,'Gamma1','2014-11-25 17:41:03'
'Vellenu',-145.5625,115.5,61.71875,'Gamma1','2014-11-25 17:41:03'
'Velli',118.75,-14.8125,-49.71875,'Gamma1','2014-11-25 17:41:03'
'Velliep',84.4375,-59.03125,28.21875,'Gamma1','2014-11-25 17:41:03'
'Velnambang',101.8125,-167.3125,52.03125,'Gamma1','2014-11-25 17:41:03'
'Velnambe',105.84375,-151.3125,97.5,'Gamma1','2014-11-25 17:41:03'
'Velnambo',-53.4375,119.5625,35.75,'Gamma1','2014-11-25 17:41:03'
'Velnians',80.96875,18.09375,-101.0,'Gamma1','2014-11-25 17:41:03'
'Velniassee',61.625,-78.0625,146.0625,'Gamma1','2014-11-25 17:41:03'
'Velniat',174.84375,7.84375,12.1875,'Gamma1','2014-11-25 17:41:03'
'Venda Kono',53.59375,6.8125,122.03125,'Gamma1','2014-11-25 17:41:03'
'Vendarid',-56.78125,-58.9375,143.5625,'Gamma1','2014-11-25 17:41:03'
'Vendeges',96.875,-220.9375,-20.5625,'Gamma1','2014-11-25 17:41:03'
'Vendelia',-89.875,20.9375,126.75,'Gamma1','2014-11-25 17:41:03'
'Vendemo',-25.9375,-65.8125,-36.46875,'Gamma1','2014-11-25 17:41:03'
'Venegana',-18.65625,-83.625,19.46875,'Gamma1','2014-11-25 17:41:03'
'Veneres',-85.6875,-116.875,0.1875,'Gamma1','2014-11-25 17:41:03'
'Veneri',35.6875,54.125,20.09375,'Gamma1','2014-11-25 17:41:03'
'Venet',114.15625,-109.96875,83.6875,'Gamma1','2014-11-25 17:41:03'
'Venetet',78.40625,-83.96875,69.25,'Gamma1','2014-11-25 17:41:03'
'Venetic',-68.4375,14.8125,35.0625,'Gamma1','2014-11-25 17:41:03'
'Venexo',128.09375,-53.59375,-2.125,'Gamma1','2014-11-25 17:41:03'
'Venici',52.3125,-201.53125,-52.78125,'Gamma1','2014-11-25 17:41:03'
'Venicones',-121.625,-57.0,29.1875,'Gamma1','2014-11-25 17:41:03'
'Venki',-115.09375,-102.65625,8.84375,'Gamma1','2014-11-25 17:41:03'
'Venne',60.21875,33.59375,-3.28125,'Gamma1','2014-11-25 17:41:03'
'Vennik',-52.0625,127.53125,26.21875,'Gamma1','2014-11-25 17:41:03'
'Venux',57.09375,-38.4375,-52.96875,'Gamma1','2014-11-25 17:41:03'
'Vequess',62.5625,-106.0,22.125,'Gamma1','2014-11-25 17:41:03'
'Veramonawe',23.8125,-121.0,121.1875,'Gamma1','2014-11-25 17:41:03'
'Veratha',-20.34375,123.0625,-126.0,'Gamma1','2014-11-25 17:41:03'
'Verbi',15.65625,-211.3125,9.71875,'Gamma1','2014-11-25 17:41:03'
'Verbigeni',-64.75,-7.6875,57.0,'Gamma1','2014-11-25 17:41:03'
'Verbigenses',95.9375,-198.0,15.75,'Gamma1','2014-11-25 17:41:03'
'Verdia',-50.8125,-148.8125,-35.25,'Gamma1','2014-11-25 17:41:03'
'Verner',74.1875,-47.09375,-10.03125,'Gamma1','2014-11-25 17:41:03'
'Veroa',49.09375,34.28125,-74.9375,'Gamma1','2014-11-25 17:41:03'
'Veroandi',33.15625,-37.625,32.25,'Gamma1','2014-11-25 17:41:03'
'Veroklist',47.3125,-260.09375,73.5625,'Gamma1','2014-11-25 17:41:03'
'Veroo',23.5,-18.75,146.875,'Gamma1','2014-11-25 17:41:03'
'Verovichili',146.46875,0.28125,65.40625,'Gamma1','2014-11-25 17:41:03'
'Vertam',-64.65625,-7.90625,-165.75,'Gamma1','2014-11-25 17:41:03'
'Vertamocori',-26.9375,63.1875,-132.4375,'Gamma1','2014-11-25 17:41:03'
'Vertarindji',125.625,-108.90625,109.46875,'Gamma1','2014-11-25 17:41:03'
'Vertheli',45.53125,125.78125,-24.375,'Gamma1','2014-11-25 17:41:03'
'Vertnyi',138.5,-219.90625,-11.875,'Gamma1','2014-11-25 17:41:03'
'Vertserus',-142.09375,4.25,-9.25,'Gamma1','2014-11-25 17:41:03'
'Vertsety',108.5,-28.875,78.28125,'Gamma1','2014-11-25 17:41:03'
'Vertumnus',-54.28125,13.875,19.40625,'Gamma1','2014-11-25 17:41:03'
'VESPER-M4',-3.6875,-22.53125,57.0,'Gamma1','2014-11-25 17:41:03'
'Vestani',45.6875,98.53125,56.9375,'Gamma1','2014-11-25 17:41:03'
'Vestet',-73.1875,-119.03125,-109.03125,'Gamma1','2014-11-25 17:41:03'
'Vesui',160.0625,-1.28125,-8.53125,'Gamma1','2014-11-25 17:41:03'
'Vesuvit',145.09375,-239.5625,97.4375,'Gamma1','2014-11-25 17:41:03'
'Vesuvivis',44.375,-91.875,153.53125,'Gamma1','2014-11-25 17:41:03'
'Vetr',-59.0625,12.65625,1.46875,'Gamma1','2014-11-25 17:41:03'
'Vetta',-43.625,-46.5,-34.46875,'Gamma1','2014-11-25 17:41:03'
'Vettones',7.4375,-113.09375,-98.125,'Gamma1','2014-11-25 17:41:03'
'Vettorasare',129.40625,-260.0,-17.03125,'Gamma1','2014-11-25 17:41:03'
'Vibio',116.21875,34.8125,-95.0625,'Gamma1','2014-11-25 17:41:03'
'Vidattuns',-55.21875,-66.21875,33.34375,'Gamma1','2014-11-25 17:41:03'
'Vidavanta',-50.9375,90.21875,65.8125,'Gamma1','2014-11-25 17:41:03'
'Vidu',132.75,-31.15625,3.6875,'Gamma1','2014-11-25 17:41:03'
'Viducasses',-54.3125,78.5,-72.125,'Gamma1','2014-11-25 17:41:03'
'Vigr',-79.09375,-39.875,-28.25,'Gamma1','2014-11-25 17:41:03'
'Vili',-11.03125,-114.09375,34.875,'Gamma1','2014-11-25 17:41:03'
'Vilia',161.5625,37.53125,56.5,'Gamma1','2014-11-25 17:41:03'
'Viliquerret',-102.4375,-95.53125,6.875,'Gamma1','2014-11-25 17:41:03'
'Villae',101.25,-192.375,93.15625,'Gamma1','2014-11-25 17:41:03'
'Villeachi',-19.09375,-63.125,89.40625,'Gamma1','2014-11-25 17:41:03'
'Villing',69.65625,-135.6875,-109.1875,'Gamma1','2014-11-25 17:41:03'
'Vimur',16.78125,-4.125,101.53125,'Gamma1','2014-11-25 17:41:03'
'Vinab',42.21875,-7.34375,137.6875,'Gamma1','2014-11-25 17:41:03'
'Vinansans',131.46875,-120.125,-73.1875,'Gamma1','2014-11-25 17:41:03'
'Vincana',48.1875,-132.9375,167.375,'Gamma1','2014-11-25 17:41:03'
'Vinciani',148.25,-132.4375,1.34375,'Gamma1','2014-11-25 17:41:03'
'Vincika',37.6875,137.90625,-44.96875,'Gamma1','2014-11-25 17:41:03'
'Vindinepu',52.96875,-3.65625,99.25,'Gamma1','2014-11-25 17:41:03'
'Vindumbiva',-78.3125,-52.34375,122.71875,'Gamma1','2014-11-25 17:41:03'
'Viracocha',14.0,-46.4375,9.65625,'Gamma1','2014-11-25 17:41:03'
'Virangler',142.78125,-133.25,124.6875,'Gamma1','2014-11-25 17:41:03'
'Virawn',99.125,55.09375,40.28125,'Gamma1','2014-11-25 17:41:03'
'Viro',97.90625,-147.625,-75.1875,'Gamma1','2014-11-25 17:41:03'
'Viroluk',-17.96875,100.5,0.96875,'Gamma1','2014-11-25 17:41:03'
'Viroman',119.6875,-104.34375,74.21875,'Gamma1','2014-11-25 17:41:03'
'Viromi',142.46875,-171.53125,-60.90625,'Gamma1','2014-11-25 17:41:03'
'Viromovoi',-19.90625,57.90625,130.0,'Gamma1','2014-11-25 17:41:03'
'Viron',161.6875,-179.96875,-57.46875,'Gamma1','2014-11-25 17:41:03'
'Virong',95.75,-198.75,-43.0,'Gamma1','2014-11-25 17:41:03'
'Virseku',-130.34375,-97.9375,-35.6875,'Gamma1','2014-11-25 17:41:03'
'Virset',-75.125,112.59375,45.09375,'Gamma1','2014-11-25 17:41:03'
'Viruachi',-82.84375,79.03125,-23.09375,'Gamma1','2014-11-25 17:41:03'
'Virud',-60.75,-9.6875,81.625,'Gamma1','2014-11-25 17:41:03'
'Virudnir',-12.78125,143.28125,-66.125,'Gamma1','2014-11-25 17:41:03'
'Virung',0.0,19.40625,-164.09375,'Gamma1','2014-11-25 17:41:03'
'Virus',-43.03125,-34.4375,117.5625,'Gamma1','2014-11-25 17:41:03'
'Virusalansi',90.28125,-110.96875,-121.15625,'Gamma1','2014-11-25 17:41:03'
'Vish',134.40625,-136.25,-16.40625,'Gamma1','2014-11-25 17:41:03'
'Vishepeu',105.03125,-4.5,-111.21875,'Gamma1','2014-11-25 17:41:03'
'Vishi',51.09375,12.875,-157.09375,'Gamma1','2014-11-25 17:41:03'
'Vishkyamu',-134.0625,-47.875,48.625,'Gamma1','2014-11-25 17:41:03'
'Vishnaya',-40.90625,-115.375,114.0,'Gamma1','2014-11-25 17:41:03'
'Visho',40.4375,-216.625,23.5,'Gamma1','2014-11-25 17:41:03'
'Vishtha',-36.0,25.03125,124.5625,'Gamma1','2014-11-25 17:41:03'
'Vishvamitra',63.6875,-98.28125,120.625,'Gamma1','2014-11-25 17:41:03'
'Vishvins',-3.3125,-12.71875,138.84375,'Gamma1','2014-11-25 17:41:03'
'Vistaenis',102.5,-104.78125,28.65625,'Gamma1','2014-11-25 17:41:03'
'Visthalam',159.5,-107.46875,40.6875,'Gamma1','2014-11-25 17:41:03'
'Vistnero',-142.71875,-42.96875,-35.5,'Gamma1','2014-11-25 17:41:03'
'Visto',125.09375,-7.625,78.8125,'Gamma1','2014-11-25 17:41:03'
'Vistobici',-24.71875,-23.78125,102.5,'Gamma1','2014-11-25 17:41:03'
'Vistsi',95.65625,37.6875,-83.84375,'Gamma1','2014-11-25 17:41:03'
'Vito',153.5,72.09375,-43.03125,'Gamma1','2014-11-25 17:41:03'
'Vitoa',-0.71875,20.78125,84.53125,'Gamma1','2014-11-25 17:41:03'
'Vitola',131.4375,-204.78125,0.375,'Gamma1','2014-11-25 17:41:03'
'Vitra',30.59375,-116.46875,-90.53125,'Gamma1','2014-11-25 17:41:03'
'Vitri',-20.375,-5.78125,-171.5625,'Gamma1','2014-11-25 17:41:03'
'Vivas',-143.03125,37.4375,0.46875,'Gamma1','2014-11-25 17:41:03'
'Vivata',17.96875,-77.375,-17.59375,'Gamma1','2014-11-25 17:41:03'
'Vivates',2.375,-132.96875,-62.625,'Gamma1','2014-11-25 17:41:03'
'Vocorimpus',78.09375,-221.0625,118.75,'Gamma1','2014-11-25 17:41:03'
'Vocorimur',135.375,58.125,78.65625,'Gamma1','2014-11-25 17:41:03'
'Vocovii',138.75,28.59375,-109.46875,'Gamma1','2014-11-25 17:41:03'
'Vodnirtama',-118.25,-21.65625,-61.65625,'Gamma1','2014-11-25 17:41:03'
'Vodyak',-27.3125,140.90625,40.875,'Gamma1','2014-11-25 17:41:03'
'Vodyakamana',-115.25,132.8125,15.5625,'Gamma1','2014-11-25 17:41:03'
'Vodyanes',80.21875,-55.65625,-14.46875,'Gamma1','2014-11-25 17:41:03'
'Vodyang',55.59375,-34.25,135.375,'Gamma1','2014-11-25 17:41:03'
'Vodyanoa',26.09375,-213.65625,18.875,'Gamma1','2014-11-25 17:41:03'
'Vogul',148.125,-146.8125,-34.5,'Gamma1','2014-11-25 17:41:03'
'Vogulmangoi',94.40625,-48.96875,-128.75,'Gamma1','2014-11-25 17:41:03'
'Vogulu',159.84375,-89.8125,-45.59375,'Gamma1','2014-11-25 17:41:03'
'Voguluan',126.21875,3.5625,41.46875,'Gamma1','2014-11-25 17:41:03'
'Volcadra',-25.0,-156.84375,27.15625,'Gamma1','2014-11-25 17:41:03'
'Volcae',-120.0,-20.15625,-75.34375,'Gamma1','2014-11-25 17:41:03'
'Volcani',155.6875,-123.09375,55.5,'Gamma1','2014-11-25 17:41:03'
'Volcay',-7.5625,-200.03125,103.40625,'Gamma1','2014-11-25 17:41:03'
'Volcayayp',23.28125,-62.125,156.0625,'Gamma1','2014-11-25 17:41:03'
'Volciani',120.875,-180.15625,11.09375,'Gamma1','2014-11-25 17:41:03'
'Volciates',-126.625,7.8125,74.6875,'Gamma1','2014-11-25 17:41:03'
'Volhynians',26.46875,-45.40625,-73.03125,'Gamma1','2014-11-25 17:41:03'
'Volithigga',-80.46875,-64.5,-46.96875,'Gamma1','2014-11-25 17:41:03'
'Volkh',-8.84375,-109.6875,16.6875,'Gamma1','2014-11-25 17:41:03'
'Volkhab',36.53125,100.0625,-135.71875,'Gamma1','2014-11-25 17:41:03'
'Volkhabe',-56.90625,-75.1875,-76.84375,'Gamma1','2014-11-25 17:41:03'
'Volo',121.625,69.4375,-88.0625,'Gamma1','2014-11-25 17:41:03'
'Volowahku',128.65625,95.25,78.65625,'Gamma1','2014-11-25 17:41:03'
'Volscii',97.0625,-180.4375,139.90625,'Gamma1','2014-11-25 17:41:03'
'Volsum',73.65625,-15.15625,158.78125,'Gamma1','2014-11-25 17:41:03'
'Voltani',-8.90625,-136.03125,57.34375,'Gamma1','2014-11-25 17:41:03'
'Voltrigones',96.0625,-11.28125,104.375,'Gamma1','2014-11-25 17:41:03'
'Volu',76.75,-5.15625,-62.59375,'Gamma1','2014-11-25 17:41:03'
'Volungu',-25.5,-10.5,36.96875,'Gamma1','2014-11-25 17:41:03'
'Volupana',156.03125,-200.6875,-1.5,'Gamma1','2014-11-25 17:41:03'
'Volupanu',108.46875,-102.8125,132.5625,'Gamma1','2014-11-25 17:41:03'
'Vorden',-170.28125,1.28125,-19.71875,'Gamma1','2014-11-25 17:41:03'
'Vordengha',-24.3125,-23.125,100.875,'Gamma1','2014-11-25 17:41:03'
'Vordini',157.125,-67.625,23.0,'Gamma1','2014-11-25 17:41:03'
'Vorduli',116.1875,4.1875,-141.25,'Gamma1','2014-11-25 17:41:03'
'Vota',106.875,-73.375,-85.78125,'Gamma1','2014-11-25 17:41:03'
'Votadini',165.53125,-51.9375,24.34375,'Gamma1','2014-11-25 17:41:03'
'Votadja',165.6875,-184.90625,90.28125,'Gamma1','2014-11-25 17:41:03'
'Votai',-107.96875,7.125,28.6875,'Gamma1','2014-11-25 17:41:03'
'Votama',93.8125,-14.9375,12.15625,'Gamma1','2014-11-25 17:41:03'
'Votaroi',97.84375,-77.09375,-42.0,'Gamma1','2014-11-25 17:41:03'
'Votat',-53.75,69.6875,67.96875,'Gamma1','2014-11-25 17:41:03'
'Votatini',-7.34375,-123.875,8.71875,'Gamma1','2014-11-25 17:41:03'
'Vucab Cakix',185.78125,-134.03125,84.46875,'Gamma1','2014-11-25 17:41:03'
'Vucainigus',-84.09375,97.9375,17.625,'Gamma1','2014-11-25 17:41:03'
'Vucairu',9.15625,124.3125,7.375,'Gamma1','2014-11-25 17:41:03'
'Vucasset',-83.71875,-67.4375,-124.3125,'Gamma1','2014-11-25 17:41:03'
'Vucasto',26.5,-130.34375,-84.25,'Gamma1','2014-11-25 17:41:03'
'Vucay',167.78125,-167.03125,-2.25,'Gamma1','2014-11-25 17:41:03'
'Vucub Huan',65.3125,35.03125,52.25,'Gamma1','2014-11-25 17:41:03'
'Vucumanada',23.0625,-153.21875,39.28125,'Gamma1','2014-11-25 17:41:03'
'Vucumatha',137.84375,25.875,-97.8125,'Gamma1','2014-11-25 17:41:03'
'Vucurici',14.875,-99.8125,-75.90625,'Gamma1','2014-11-25 17:41:03'
'Vucurun',-87.0625,87.25,-87.96875,'Gamma1','2014-11-25 17:41:03'
'Vukuapa',-63.875,64.84375,-47.25,'Gamma1','2014-11-25 17:41:03'
'Vukun',-114.3125,-44.40625,6.84375,'Gamma1','2014-11-25 17:41:03'
'Vukuna',-45.15625,50.1875,101.4375,'Gamma1','2014-11-25 17:41:03'
'Vukur',-15.96875,-14.46875,-105.65625,'Gamma1','2014-11-25 17:41:03'
'Vukuracians',88.34375,-143.96875,115.90625,'Gamma1','2014-11-25 17:41:03'
'Vukurbeh',87.0625,-70.03125,-98.28125,'Gamma1','2014-11-25 17:41:03'
'Vukurnir',114.03125,19.90625,-25.65625,'Gamma1','2014-11-25 17:41:03'
'Vuldr',-28.8125,-96.59375,62.59375,'Gamma1','2014-11-25 17:41:03'
'Vuldrajo',-33.3125,60.125,100.625,'Gamma1','2014-11-25 17:41:03'
'Vulganji',117.875,-12.5625,-73.0625,'Gamma1','2014-11-25 17:41:03'
'VVO 19',-42.03125,-46.15625,46.21875,'Gamma1','2014-11-25 17:41:03'
'Vyat',96.28125,20.09375,-31.4375,'Gamma1','2014-11-25 17:41:03'
'Vyatsyapod',-122.5625,-32.46875,7.09375,'Gamma1','2014-11-25 17:41:03'
'VZ Columbae',48.15625,-32.59375,-19.28125,'Gamma1','2014-11-25 17:41:03'
'VZ Corvi',39.6875,50.4375,25.59375,'Gamma1','2014-11-25 17:41:03'
'Waang',-112.0,-75.9375,-96.625,'Gamma1','2014-11-25 17:41:03'
'Waangamici',18.65625,-136.21875,1.5,'Gamma1','2014-11-25 17:41:03'
'Waba',-12.28125,-119.03125,15.59375,'Gamma1','2014-11-25 17:41:03'
'Wababa',139.1875,-167.625,99.46875,'Gamma1','2014-11-25 17:41:03'
'Wababaye',116.6875,-41.53125,46.5625,'Gamma1','2014-11-25 17:41:03'
'Wabayo',123.46875,-88.21875,43.34375,'Gamma1','2014-11-25 17:41:03'
'Wader',115.71875,89.78125,89.875,'Gamma1','2014-11-25 17:41:03'
'Wadillae',-129.9375,-2.0625,-12.125,'Gamma1','2014-11-25 17:41:03'
'Wadimurt',156.0625,-126.78125,96.15625,'Gamma1','2014-11-25 17:41:03'
'Wadir',-42.9375,-66.6875,139.84375,'Gamma1','2014-11-25 17:41:03'
'Wadj Wen',54.8125,-173.21875,106.375,'Gamma1','2014-11-25 17:41:03'
'Wadjabangai',-24.53125,-33.78125,108.8125,'Gamma1','2014-11-25 17:41:03'
'Wadjalang',158.375,-42.6875,-7.5625,'Gamma1','2014-11-25 17:41:03'
'Wadjali',-34.8125,-42.84375,70.875,'Gamma1','2014-11-25 17:41:03'
'Wadjalkan',-94.09375,-63.375,19.96875,'Gamma1','2014-11-25 17:41:03'
'Wadjambaru',-109.21875,-3.25,45.6875,'Gamma1','2014-11-25 17:41:03'
'Wadjang',-55.1875,-103.1875,-95.4375,'Gamma1','2014-11-25 17:41:03'
'Wadjarata',-69.65625,-78.40625,48.75,'Gamma1','2014-11-25 17:41:03'
'Wadjari',7.15625,-102.34375,-85.375,'Gamma1','2014-11-25 17:41:03'
'Wadjarimpo',-90.3125,-31.21875,23.34375,'Gamma1','2014-11-25 17:41:03'
'Wadjedet',203.53125,-108.78125,0.21875,'Gamma1','2014-11-25 17:41:03'
'Wadjetese',-149.75,31.96875,94.21875,'Gamma1','2014-11-25 17:41:03'
'Wadjey''mi',-89.8125,-93.15625,-23.40625,'Gamma1','2014-11-25 17:41:03'
'Wadjimburr',-13.0625,126.03125,82.8125,'Gamma1','2014-11-25 17:41:03'
'Wadjirusi',100.5625,-225.78125,77.375,'Gamma1','2014-11-25 17:41:03'
'Wadjuk',-50.59375,49.84375,-45.8125,'Gamma1','2014-11-25 17:41:03'
'Wadjuna',-19.28125,-129.28125,86.125,'Gamma1','2014-11-25 17:41:03'
'Waginyin',-32.03125,103.6875,-40.28125,'Gamma1','2014-11-25 17:41:03'
'Waikino',-9.875,45.53125,-140.9375,'Gamma1','2014-11-25 17:41:03'
'Waikiri',92.75,136.5,-23.90625,'Gamma1','2014-11-25 17:41:03'
'Waikpoi',61.34375,-50.09375,139.75,'Gamma1','2014-11-25 17:41:03'
'Waikula',-125.8125,31.90625,4.875,'Gamma1','2014-11-25 17:41:03'
'Wail',104.5,124.28125,9.03125,'Gamma1','2014-11-25 17:41:03'
'Waila',-21.5625,-202.15625,-43.59375,'Gamma1','2014-11-25 17:41:03'
'Wailaroju',50.625,-47.21875,-44.40625,'Gamma1','2014-11-25 17:41:03'
'Wailla Sakh',-19.03125,-52.125,117.625,'Gamma1','2014-11-25 17:41:03'
'Wailladyan',-22.71875,-32.53125,40.71875,'Gamma1','2014-11-25 17:41:03'
'Wailli',157.9375,-63.21875,70.59375,'Gamma1','2014-11-25 17:41:03'
'Waillingga',21.09375,115.125,-39.5625,'Gamma1','2014-11-25 17:41:03'
'Wailtsu',-98.25,-39.5,98.0,'Gamma1','2014-11-25 17:41:03'
'Waima',152.71875,-33.78125,7.8125,'Gamma1','2014-11-25 17:41:03'
'Waime',141.53125,-163.59375,107.6875,'Gamma1','2014-11-25 17:41:03'
'Waimi',-58.9375,-116.90625,-11.125,'Gamma1','2014-11-25 17:41:03'
'Waimile',128.5,-202.40625,120.71875,'Gamma1','2014-11-25 17:41:03'
'Waimiri',126.0,-145.09375,-42.5,'Gamma1','2014-11-25 17:41:03'
'Wak',14.0625,27.53125,105.21875,'Gamma1','2014-11-25 17:41:03'
'Waka Mu',11.15625,77.25,70.15625,'Gamma1','2014-11-25 17:41:03'
'Wakait',-30.15625,55.46875,-119.1875,'Gamma1','2014-11-25 17:41:03'
'Wakakaduvul',-52.25,-2.5,128.75,'Gamma1','2014-11-25 17:41:03'
'Wakal',-9.3125,-18.59375,135.9375,'Gamma1','2014-11-25 17:41:03'
'Wakam',88.09375,-30.90625,-94.59375,'Gamma1','2014-11-25 17:41:03'
'Wakandiini',-32.09375,-67.78125,-130.25,'Gamma1','2014-11-25 17:41:03'
'Wakandji',85.6875,129.5,19.53125,'Gamma1','2014-11-25 17:41:03'
'Wakans',97.28125,83.65625,38.875,'Gamma1','2014-11-25 17:41:03'
'Wakaparibe',19.875,-37.4375,3.65625,'Gamma1','2014-11-25 17:41:03'
'Wakathime',114.75,-203.0625,-59.65625,'Gamma1','2014-11-25 17:41:03'
'Wakaulang',-156.46875,-31.15625,29.78125,'Gamma1','2014-11-25 17:41:03'
'Wakawal',0.96875,-2.5625,-77.375,'Gamma1','2014-11-25 17:41:03'
'Wakea',101.0,-94.34375,36.15625,'Gamma1','2014-11-25 17:41:03'
'Wakinuke',136.5625,-22.28125,65.1875,'Gamma1','2014-11-25 17:41:03'
'Wakinyan',79.0,75.71875,28.9375,'Gamma1','2014-11-25 17:41:03'
'Wakonoto',72.78125,118.25,19.71875,'Gamma1','2014-11-25 17:41:03'
'Wakos',-42.96875,106.15625,-80.28125,'Gamma1','2014-11-25 17:41:03'
'Wakot',-82.375,95.0,60.5625,'Gamma1','2014-11-25 17:41:03'
'Wala',5.9375,-39.03125,-33.53125,'Gamma1','2014-11-25 17:41:03'
'Walakkaits',134.40625,-128.8125,-73.5,'Gamma1','2014-11-25 17:41:03'
'Walangama',-65.0,50.6875,96.0,'Gamma1','2014-11-25 17:41:03'
'Walbanga',-129.6875,68.875,93.21875,'Gamma1','2014-11-25 17:41:03'
'Walgal',66.3125,-21.03125,18.09375,'Gamma1','2014-11-25 17:41:03'
'Walgalu',178.78125,-159.625,83.59375,'Gamma1','2014-11-25 17:41:03'
